source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","acfc2505dc08cf4961dfb6b4","숲","keyword:forest","high","","[12월] 대모산, 올림픽공원 겨울숲체험 | 솔방울샘과 함께하는 숲체험","솔방울샘","5","8","5","8","35000","","","close","https://app.igogo.kr/product/acfc2505dc08cf4961dfb6b4","2025-09-09T19:20:23.836Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1708073683/image/jpeg/fa076e82-4e27-4923-8b4a-9c462ba9b5a2.jpg","",""
"igogo","73253b72e7d80e6cabb8d592","숲","keyword:forest","high","","[12월] 대모산, 올림픽공원 숲체험 | 솔방울샘과 함께하는 숲체험","솔방울샘","5","8","5","8","35000","","","close","https://app.igogo.kr/product/73253b72e7d80e6cabb8d592","2026-01-18T05:55:54.361Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1676971797/program-images/a37b9bad-527b-48d8-a654-ab6d96e07746.jpg","",""
"igogo","67d8e7c00fbd8ae4320eee42","숲","keyword:forest","high","","[26년 5,6월] 2학년 교과연계체험 | 서울숲 | 최대 4명 수업 ","아이엠뮤지엄","9","9","9","9","40000","","","close","https://app.igogo.kr/product/67d8e7c00fbd8ae4320eee42","2026-05-07T01:35:36.436Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202503/5cb99d701b214c90859fe26966eb49f5.webp | https://cdn.igogo.kr/uploads/class/202503/4a15ab6e5f8f4afdba77a6e360b8e89c.webp | https://cdn.igogo.kr/uploads/class/202503/6a4383c2d2c2467785c936b7a4e4bdbd.webp | https://cdn.igogo.kr/uploads/class/202503/8b4de956efff4ffd970ffb2856170b85.webp | https://cdn.igogo.kr/uploads/class/202503/8b41e6a365fa485d850a2cc8860be489.webp","",""
"igogo","676a745b3eefa84577cbe445","숲","keyword:forest","high","","[2월] 대모산에서 만나는 겨울 숲활동 & 얼음썰매(팀신청만 가능)","솔방울샘","5","9","5","9","35000","","","close","https://app.igogo.kr/product/676a745b3eefa84577cbe445","2026-03-09T07:02:22.300Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202412/db8b933a08ca421d9f589df3166dd81a.webp | https://cdn.igogo.kr/uploads/class/202412/e99b374313f8430c96be841ad7d74d97.jpg","",""
"igogo","68c08c79a55660047830d242","숲","keyword:forest","high","","[3인가족] Trick or Treat! 영어로 즐기는 할로윈 파티","로터스하우스","3","14","4","9","90000","","","close","https://app.igogo.kr/product/68c08c79a55660047830d242","2025-10-22T09:14:19.326Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202509/e84ffec420214d3a8875e060f02a1afd.webp | https://cdn.igogo.kr/uploads/class/202509/f534e1b7625b4cc6b88949d996e16939.webp | https://cdn.igogo.kr/uploads/class/202509/781bb5d766a04ff6aa91d01558296143.webp | https://cdn.igogo.kr/uploads/class/202509/790533c2ddbc42a1a98cbfb7ddd45459.webp | https://cdn.igogo.kr/uploads/class/202509/4aaf5facd12b42baac286240266cf954.webp","",""
"igogo","69c345cd5824d12e1a056486","숲","keyword:forest","high","","[6월] '그림책 영어일력 365' 저자 선생님들과 함께하는 자연영어놀이 + 영미문화체험","BELL 스쿨","6","13","6","9","55000","","","close","https://app.igogo.kr/product/69c345cd5824d12e1a056486","2026-05-14T03:54:11.421Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202605/6592e9f4075443448d9f08491c65bb11.webp | https://cdn.igogo.kr/uploads/class/202605/b7e26331990644808b2b30ab3f87f7c4.webp | https://cdn.igogo.kr/uploads/class/202605/a8bb3a79506d42f7b1274780923df8ae.webp | https://cdn.igogo.kr/uploads/class/202605/cccfbd72a2ae4db6964781533636b0fa.webp | https://cdn.igogo.kr/uploads/class/202605/8c36029bd43445ae8b06e73d7c159b69.webp | https://cdn.igogo.kr/uploads/class/202605/f547b386e0a541f4ac731823744c72e1.webp | https://cdn.igogo.kr/uploads/class/202605/8d9048dd15eb418b9dc1a049a7e320a9.webp | https://cdn.igogo.kr/uploads/class/202605/9241c967507b4c9fb3e8b0ffd3f26b63.webp | https://cdn.igogo.kr/uploads/class/202605/6decb62c054d441db4ce5b4ad82940ef.webp | https://cdn.igogo.kr/uploads/class/202605/95fc16d443b54344ae61ae82b3589552.webp | https://cdn.igogo.kr/uploads/class/202605/9342fb027058496182eae5dd51fbe600.webp","",""
"igogo","66d7bd8825a5c6fbdde0b34f","숲","keyword:forest","high","","[6인~8인] 재미가득 숲 탐험대 | 프라이빗 | 서울,경기,대전,부산","숲파티포레","5","14","5","9","180000","","","open","https://app.igogo.kr/product/66d7bd8825a5c6fbdde0b34f","2026-05-14T02:31:11.438Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202605/3639fcd204454c6fa42494dd5af86d1f.webp | https://cdn.igogo.kr/uploads/class/202605/07ef96454af84a3d959763499631f3e4.webp | https://cdn.igogo.kr/uploads/class/202502/a71fe6e4f39a4dd49a1711f3aa0efca3.webp | https://cdn.igogo.kr/uploads/class/202502/159f438fd7ac46ceb7d2f113f005344b.webp | https://cdn.igogo.kr/uploads/class/202502/7a5cb3da86644147a1475461a5f4da48.webp | https://cdn.igogo.kr/uploads/class/202502/3e13402892fb49a5a486e237b9b8366c.webp | https://cdn.igogo.kr/uploads/class/202502/94c87349612945a0b45fb23ac311a760.webp | https://cdn.igogo.kr/uploads/class/202502/605343bbc985439e9452ffab4ea0b21a.webp | https://cdn.igogo.kr/uploads/class/202502/36006e5060b84032a6a5bca00fbb50ec.webp | https://cdn.igogo.kr/uploads/class/202502/f9ec093313924d94ba27564f90e04381.webp | https://cdn.igogo.kr/uploads/class/202502/583a48327fbe4370a1d49dbf3ca93692.webp | https://cdn.igogo.kr/cloudinary/mainHeaderImages/997767db-eb82-4673-8ef9-218c70509d28.jpg | https://cdn.igogo.kr/uploads/editor/202411/21555a298cec48878fde010c15491c29.png","",""
"igogo","68f898cf3441cb5d9d31d464","숲","keyword:forest","high","","[6인이하] 남산 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/68f898cf3441cb5d9d31d464","2026-05-28T01:28:55.989Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/6e7462439a1547509b1a4727e1719c74.webp | https://cdn.igogo.kr/uploads/class/202603/ab3cc0d7b4b248148f9c25fc6d49ea9c.webp | https://cdn.igogo.kr/uploads/class/202603/dbff6b49cdab4903bee2395ce969780c.webp | https://cdn.igogo.kr/uploads/class/202603/5e8070aa60984a529c20e9216103559a.webp | https://cdn.igogo.kr/uploads/class/202603/c528b0e626574700a64b1f3436d8f455.webp | https://cdn.igogo.kr/uploads/class/202603/057f8dd0295f44a39ed0e43cabbf3fd7.webp | https://cdn.igogo.kr/uploads/class/202603/74dbda9687e545afbd3665ac8a3dfa2c.webp | https://cdn.igogo.kr/uploads/class/202603/08bb5a74b23a4054a9a2e04e2f361725.webp | https://cdn.igogo.kr/uploads/class/202603/3f7b18ba3b5c4e76a3216f6317660448.webp | https://cdn.igogo.kr/uploads/class/202603/66d9f7b8b1dd4897a3fdd6eeb4c62837.webp | https://cdn.igogo.kr/uploads/class/202603/6aeb329c853f40c18d8d1c2e53cfbd25.webp","",""
"igogo","6899f07bab7b76e394b9649a","숲","keyword:forest","high","","[6인이하] 대모산 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899f07bab7b76e394b9649a","2026-05-28T01:34:17.907Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/4f20738727bb4e91919346773d0be700.webp | https://cdn.igogo.kr/uploads/class/202603/ac5c37ab23ad4403a42768cebf369851.webp | https://cdn.igogo.kr/uploads/class/202603/299c8334c7774bdba47444ef8b1700fa.webp | https://cdn.igogo.kr/uploads/class/202603/aa55e4aa744a4faa998dc58f0e8c61bc.webp | https://cdn.igogo.kr/uploads/class/202603/1bc02b1f648941b9906c645f9d04fdbd.webp | https://cdn.igogo.kr/uploads/class/202603/e54305adec9442d1b95adb4146d8b728.webp | https://cdn.igogo.kr/uploads/class/202603/f54be5acf7a04736b3f2de7d45741408.webp | https://cdn.igogo.kr/uploads/class/202603/d7678676ca5e44c7b54d4779d8110782.webp | https://cdn.igogo.kr/uploads/class/202603/a608f71a92584e99b4a144c3481f850f.webp | https://cdn.igogo.kr/uploads/class/202603/17e626a964d045779961b45e6eaae789.webp | https://cdn.igogo.kr/uploads/class/202603/45421f7d4bfb4b2d93be8ae4a514ef2c.webp","",""
"igogo","699d06b1e7d52d6ddbcf6d09","숲","keyword:forest","high","","[6인이하] 동탄호수공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/699d06b1e7d52d6ddbcf6d09","2026-05-28T01:28:06.053Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/61ac52c22fcf499f9dd6d03accbf75e1.webp | https://cdn.igogo.kr/uploads/class/202603/38fbd1d0d020423e91837c173e1fbaf8.webp | https://cdn.igogo.kr/uploads/class/202603/cfdc666c8a854974a72192f7e8f272a7.webp | https://cdn.igogo.kr/uploads/class/202603/c33bea71b9a449ada0ec8c25ae207b2f.webp | https://cdn.igogo.kr/uploads/class/202603/a5e2cabd77044e4fabcb361bf150398a.webp | https://cdn.igogo.kr/uploads/class/202603/8220748098de4705a3a41ebc848d491e.webp | https://cdn.igogo.kr/uploads/class/202603/fa9f70499f374c4b823ff7eeb3de9e79.webp | https://cdn.igogo.kr/uploads/class/202603/bce13bf7a4f4435d83e5c46fe4f5a6ef.webp | https://cdn.igogo.kr/uploads/class/202603/548a5361a70d4938b6a890e95407ab7a.webp | https://cdn.igogo.kr/uploads/class/202603/9e083da3c41c4acf955a24b443356e94.webp | https://cdn.igogo.kr/uploads/class/202603/4448d15a120b415293eb784ad4981f93.webp","",""
"igogo","6899ef6fab7b76e394b95f38","숲","keyword:forest","high","","[6인이하] 북서울꿈의숲 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899ef6fab7b76e394b95f38","2026-05-28T01:35:07.434Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/3ee134cca644420a87561de85f9982ba.webp | https://cdn.igogo.kr/uploads/class/202603/c4b428e5c3224829a47b6b52e69aacb9.webp | https://cdn.igogo.kr/uploads/class/202603/f7d6f668334e43bca37fedf7af3ea5e4.webp | https://cdn.igogo.kr/uploads/class/202603/2ebf1e0640a446bea5c104c4be1f2894.webp | https://cdn.igogo.kr/uploads/class/202603/8c151c79217041bbbdabb6e4769930ff.webp | https://cdn.igogo.kr/uploads/class/202603/1fa20cd3a1bd4094959e82d97b070411.webp | https://cdn.igogo.kr/uploads/class/202603/a95e815853da4cce9e484f07f9797585.webp | https://cdn.igogo.kr/uploads/class/202603/07029f594c5d4eb3af7a99af2a38e77f.webp | https://cdn.igogo.kr/uploads/class/202603/cad1a997cba3473a8ba08433260525ef.webp | https://cdn.igogo.kr/uploads/class/202603/232f886a4d3b44859e212077bf15c1c3.webp | https://cdn.igogo.kr/uploads/class/202603/624e2f9733bf4372ab3f7b79da96569d.webp","",""
"igogo","6899f400ab7b76e394b97917","숲","keyword:forest","high","","[6인이하] 상암월드컵공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899f400ab7b76e394b97917","2026-05-28T01:32:25.330Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/11e0d66769b44438a65c77f0bc9c75e7.webp | https://cdn.igogo.kr/uploads/class/202603/d7a74ec7a1104f47b11fe1892e39bbce.webp | https://cdn.igogo.kr/uploads/class/202603/bc96a954f380436a8142b4119ab2d440.webp | https://cdn.igogo.kr/uploads/class/202603/7c87de0ea8e84de48a18713728ee51ec.webp | https://cdn.igogo.kr/uploads/class/202603/099130c28bf6494abbd3e12427e0631a.webp | https://cdn.igogo.kr/uploads/class/202603/5372da3567a64bf38f3d4cf10fb81e87.webp | https://cdn.igogo.kr/uploads/class/202603/b0ac2fbdf5b640609a3ac9604868d021.webp | https://cdn.igogo.kr/uploads/class/202603/798a3387a4124302a6e74a4d136a1a20.webp | https://cdn.igogo.kr/uploads/class/202603/096ae8db56c64640a8b08ecb364e01a0.webp | https://cdn.igogo.kr/uploads/class/202603/101c22f01bf843e68f2546de398584fd.webp | https://cdn.igogo.kr/uploads/class/202603/b24ec4c3b7aa4169815edec9c9e536fd.webp","",""
"igogo","6899f26cab7b76e394b96f18","숲","keyword:forest","high","","[6인이하] 서울숲 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899f26cab7b76e394b96f18","2026-05-28T01:33:17.905Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/829ed6177d0b462e8ce4151462db4eb9.webp | https://cdn.igogo.kr/uploads/class/202603/4cb41c583c1845cd93e398ce3b43e5a0.webp | https://cdn.igogo.kr/uploads/class/202603/814c98f4e98e4f42a231f3f6c72d4fa3.webp | https://cdn.igogo.kr/uploads/class/202603/498c874e245242edb2ec117ce85118a7.webp | https://cdn.igogo.kr/uploads/class/202603/ea18797900b749de9229c68d9ef4e41f.webp | https://cdn.igogo.kr/uploads/class/202603/71c7679b6f0844268c1552b62e7886eb.webp | https://cdn.igogo.kr/uploads/class/202603/246e9c781259479a87c5b7362dc60d6f.webp | https://cdn.igogo.kr/uploads/class/202603/7c98d7084ed648a99f12cc61da945c19.webp | https://cdn.igogo.kr/uploads/class/202603/89f0257316e444ae83e2d8d2a242bf14.webp | https://cdn.igogo.kr/uploads/class/202603/e3d2f6582f424f01a1fca899f591bedc.webp | https://cdn.igogo.kr/uploads/class/202603/e84aa2e6e12d4236baac708e292378f6.webp","",""
"igogo","6899ed66ab7b76e394b95524","숲","keyword:forest","high","","[6인이하] 선유도공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899ed66ab7b76e394b95524","2026-05-28T01:35:54.317Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/ec88d643c2284805b608a818e79e55b0.webp | https://cdn.igogo.kr/uploads/class/202603/47d0661cf7b04b23aa8c232681a461b1.webp | https://cdn.igogo.kr/uploads/class/202603/cd4d27d6e0a2423989a6a593913edd3f.webp | https://cdn.igogo.kr/uploads/class/202603/8d71d8bb9ef54b3b8c4d81201128e050.webp | https://cdn.igogo.kr/uploads/class/202603/e57eeffaa5904b62aef67bce01aa4d1a.webp | https://cdn.igogo.kr/uploads/class/202603/00341d68956c421a90e16e28d5304a39.webp | https://cdn.igogo.kr/uploads/class/202603/999f52b4f9f041209d017edb3bd129e8.webp | https://cdn.igogo.kr/uploads/class/202603/710954c5f1994f8f90d14ea6e951b98c.webp | https://cdn.igogo.kr/uploads/class/202603/83e1b1fa26084f2a85dc4d9fbb1ea22e.webp | https://cdn.igogo.kr/uploads/class/202603/e8c31f0c069844ff8ba05f6291676e05.webp | https://cdn.igogo.kr/uploads/class/202603/2e65f677e49c4ed689ced9c2711efca5.webp","",""
"igogo","69b160368dcf4fbe40074878","숲","keyword:forest","high","","[6인이하] 양주 오감폭발 봄 숲체험 | 불곡산, 옥정생태숲, 송추계곡","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/69b160368dcf4fbe40074878","2026-05-28T01:22:50.538Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/8d0860fde66d4084b0c6ddc90dc7a785.webp | https://cdn.igogo.kr/uploads/class/202603/5e6864f24b304dc4840bf64970593b3c.webp | https://cdn.igogo.kr/uploads/class/202603/6d3333c162944271b29bc4c3218ceebf.webp | https://cdn.igogo.kr/uploads/class/202603/05c3e9a871114c0c8be9693d5f44e53d.webp | https://cdn.igogo.kr/uploads/class/202603/6e66f382ab3241d48fbb5c9f9ebf80e8.webp | https://cdn.igogo.kr/uploads/class/202603/159fb2dbabca401c918163812046d214.webp | https://cdn.igogo.kr/uploads/class/202603/6023d03d3e8e419492c1d84cf9884838.webp | https://cdn.igogo.kr/uploads/class/202603/f6889c7dbe0144feba9b142b079e67b5.webp | https://cdn.igogo.kr/uploads/class/202603/de472619d73541178727d06edfe8ce82.webp | https://cdn.igogo.kr/uploads/class/202603/f48b63451e524c8db2af7a28270ee26a.webp | https://cdn.igogo.kr/uploads/class/202603/415479f669364a5185af80e6ef929927.webp","",""
"igogo","68a3e0c7210a06da3dc72b70","숲","keyword:forest","high","","[6인이하] 여의도 샛강생태공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/68a3e0c7210a06da3dc72b70","2026-05-28T01:29:46.918Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/391494ffab77486baaedeaef37e83065.webp | https://cdn.igogo.kr/uploads/class/202603/81300e8bed234150aa3137a8d9648d21.webp | https://cdn.igogo.kr/uploads/class/202603/cda604466a064ddfb467819bf476013c.webp | https://cdn.igogo.kr/uploads/class/202603/2732eeb414e74038a8454b81fd959440.webp | https://cdn.igogo.kr/uploads/class/202603/07780e61916a4978ae5eca8f8e26589e.webp | https://cdn.igogo.kr/uploads/class/202603/a9ef8235f5004648a32eb84173dcd53a.webp | https://cdn.igogo.kr/uploads/class/202603/82e2ad8fdd5046c78d288ada6a6da88f.webp | https://cdn.igogo.kr/uploads/class/202603/13338a3093ec44cc8f4e8ae2c0b497be.webp | https://cdn.igogo.kr/uploads/class/202603/6399c7443e054a7a8d0db0df50590540.webp | https://cdn.igogo.kr/uploads/class/202603/fc1988dc3704491b9dc59b2026a65701.webp | https://cdn.igogo.kr/uploads/class/202603/4bc738d622e54f36a0401282f6343260.webp","",""
"igogo","6899f7cbab7b76e394b98d76","숲","keyword:forest","high","","[6인이하] 올림픽공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899f7cbab7b76e394b98d76","2026-05-28T01:30:34.565Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/2f2a8cfee0a24705afe1c919567d6378.webp | https://cdn.igogo.kr/uploads/class/202603/a08be298a31b4a8e928f2bd5f6449b94.webp | https://cdn.igogo.kr/uploads/class/202603/9e468a500ffb4b218e2f72ecdc9f2e03.webp | https://cdn.igogo.kr/uploads/class/202603/025e5756f7534045a114cf6534c014b5.webp | https://cdn.igogo.kr/uploads/class/202603/4792e7a5e7f14f638399b4eb51276b64.webp | https://cdn.igogo.kr/uploads/class/202603/3bc8ee789dcc46ea9dccecce0d66e93c.webp | https://cdn.igogo.kr/uploads/class/202603/f38ea3cdf74c4c4d9abf0fead15ebba7.webp | https://cdn.igogo.kr/uploads/class/202603/e722fecd62f949b5bc879a1e7237c1a6.webp | https://cdn.igogo.kr/uploads/class/202603/27596ae8ece8414f950de85c737276ab.webp | https://cdn.igogo.kr/uploads/class/202603/099d8e6864fa443eb8403b6102f230f1.webp | https://cdn.igogo.kr/uploads/class/202603/f1cdfcd2363540bbab07f40c505d0b84.webp","",""
"igogo","6892f62fc4909027c3b8539b","숲","keyword:forest","high","","[6인이하] 용산가족공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6892f62fc4909027c3b8539b","2026-05-28T01:36:38.222Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/892321a5f36e416bb1d625620553e016.webp | https://cdn.igogo.kr/uploads/class/202603/4f0edefb34344986982a3d8cd09f3356.webp | https://cdn.igogo.kr/uploads/class/202603/ed7097a3944f4bd1a3552db1001f5688.webp | https://cdn.igogo.kr/uploads/class/202603/e7c9aff4d0a8491ea14d86e4a35a24a6.webp | https://cdn.igogo.kr/uploads/class/202603/637c9f3c7bb24255a847131beb073cd6.webp | https://cdn.igogo.kr/uploads/class/202603/bcbcb7e4362841c69c95a4fbba9cee7b.webp | https://cdn.igogo.kr/uploads/class/202603/21f1652134524eee851ac706a7f091b0.webp | https://cdn.igogo.kr/uploads/class/202603/57f75472a66c4b40bb5ade859e424ef9.webp | https://cdn.igogo.kr/uploads/class/202603/8e9c98049a104f259394ee6652742f2b.webp | https://cdn.igogo.kr/uploads/class/202603/9e6544f9f9be427b9a8bb40374f0b9fa.webp | https://cdn.igogo.kr/uploads/class/202603/b1144a51dabd40788179729d0838698b.webp","",""
"igogo","6899f6bfab7b76e394b98826","숲","keyword:forest","high","","[6인이하] 우면산생태공원 오감폭발 봄 숲체험","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/6899f6bfab7b76e394b98826","2026-05-28T01:31:27.429Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/5abd6a70e8fa4228b559fa2e0242d95d.webp | https://cdn.igogo.kr/uploads/class/202603/b2348eb82f624669b970c7c52c913153.webp | https://cdn.igogo.kr/uploads/class/202603/e69e4fbc8a23405ca2774015e873e7a4.webp | https://cdn.igogo.kr/uploads/class/202603/072b17cc0ef544dabe3ac2a9db1a1e52.webp | https://cdn.igogo.kr/uploads/class/202603/063cdbc9074348dab765aae58d2d101a.webp | https://cdn.igogo.kr/uploads/class/202603/c8a90f5015b3445582e08373cd9c5176.webp | https://cdn.igogo.kr/uploads/class/202603/e0dd5342cfb949ed89b608b8a59514db.webp | https://cdn.igogo.kr/uploads/class/202603/f43c4b53a8624d8589fbc8810f9464e8.webp | https://cdn.igogo.kr/uploads/class/202603/775acc210da4433dabec25b52b7c5d69.webp | https://cdn.igogo.kr/uploads/class/202603/709e8598200447bdb26828724e959bc3.webp | https://cdn.igogo.kr/uploads/class/202603/466b1f5abf404e0d9f97136b5b295afd.webp","",""
"igogo","69b15f188dcf4fbe4007415d","숲","keyword:forest","high","","[6인이하] 의정부 오감폭발 봄 숲체험 | 직동공원, 추동공원, 천보산, 수락산","반가워숲학교","5","10","5","9","39000","","","open","https://app.igogo.kr/product/69b15f188dcf4fbe4007415d","2026-05-28T01:26:03.082Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/8956869c67584225831806a1ec6dc99a.webp | https://cdn.igogo.kr/uploads/class/202603/e2641c86f2dd4b5db351f48b6c5a6af7.webp | https://cdn.igogo.kr/uploads/class/202603/6d3333c162944271b29bc4c3218ceebf.webp | https://cdn.igogo.kr/uploads/class/202603/05c3e9a871114c0c8be9693d5f44e53d.webp | https://cdn.igogo.kr/uploads/class/202603/6e66f382ab3241d48fbb5c9f9ebf80e8.webp | https://cdn.igogo.kr/uploads/class/202603/159fb2dbabca401c918163812046d214.webp | https://cdn.igogo.kr/uploads/class/202603/6023d03d3e8e419492c1d84cf9884838.webp | https://cdn.igogo.kr/uploads/class/202603/f6889c7dbe0144feba9b142b079e67b5.webp | https://cdn.igogo.kr/uploads/class/202603/de472619d73541178727d06edfe8ce82.webp | https://cdn.igogo.kr/uploads/class/202603/f48b63451e524c8db2af7a28270ee26a.webp | https://cdn.igogo.kr/uploads/class/202603/415479f669364a5185af80e6ef929927.webp","",""
